50169,"Beer Tuvia",Asia,Israel,
50165,Acre,Asia,Israel,
50162,"Hod HaSharon",Asia,Israel,
50123,"Ras al Khaimah",Asia,"United Arab Emirates",
50120,Safed,Asia,Israel,
50117,Galilee,Asia,Israel,
50116,"Jezreel Valley",Asia,Israel,
50110,Karmiel,Asia,Israel,
50102,"Hefer Valley",Asia,Israel,
50099,"North Nicosia",Europe,Cyprus,
50095,"Rishon LeZion",Asia,Israel,
50090,Ashkelon,Asia,Israel,
50081,Holon,Asia,Israel,
50054,Beersheba,Asia,Israel,
50036,"Hong Kong",Asia,"Hong Kong",
50023,Rehovot,Asia,Israel,
50012,Haifa,Asia,Israel,
49995,Minna,Africa,Nigeria,
49990,"Siem Reap",Asia,Cambodia,
49989,"Seam Reap",Asia,Cambodia,
49978,Umudi,Africa,Nigeria,
49975,"Hong Kong",Asia,China,
49972,Zaria,Africa,Nigeria,
49970,"Ramat Gan",Asia,Israel,
49968,Sderot,Asia,Israel,
49966,Herzliya,Asia,Israel,
49958,Morphou,Europe,Cyprus,
49957,Anyigba,Africa,Nigeria,
49950,Sihanoukville,Asia,Cambodia,
49936,Battambang,Asia,Cambodia,
49783,"Bang Phli",Asia,Thailand,
49736,Ajman,Asia,"United Arab Emirates",
49734,"Svay Rieng",Asia,Cambodia,
49715,Sharjah,Asia,"United Arab Emirates",
49709,Biratnagar,Asia,Nepal,
49708,Rampur,Asia,Nepal,
49701,Chaiyaphum,Asia,Thailand,
49695,Narathiwat,Asia,Thailand,
49692,Ratchaburi,Asia,Thailand,
49690,Ijanikin,Africa,Nigeria,
49688,Uli,Africa,Nigeria,
49686,Mowe,Africa,Nigeria,
49685,Saraburi,Asia,Thailand,
49682,Akaeze,Africa,Nigeria,
49676,"Roi Et",Asia,Thailand,
49673,Uttaradit,Asia,Thailand,
49662,Nonthaburi,Asia,Thailand,
49658,"Novi Pazar",Europe,Serbia,
49645,"Phnom Penh",Asia,Cambodia,
49628,"Nakhon Phanom",Asia,Thailand,
49592,"San Jose","North America","Costa Rica",
49581,"Mueang Nakhon Si Thammarat",Asia,Thailand,
49579,"Mueang Surin",Asia,Thailand,
49575,Girne,Europe,Cyprus,
49570,Cartago,"North America","Costa Rica",
49568,"Kiryat Ono",Asia,Israel,
49564,Larnaka,Europe,Cyprus,
49560,Lopburi,Asia,Thailand,
49547,Jerusalem,Asia,Israel,
49544,"Tel Aviv",Asia,Israel,
49542,Yaffo,Asia,Israel,
49540,Ariel,Asia,Israel,
49535,Dubai,Asia,"United Arab Emirates",
49531,"Abu Dhabi",Asia,"United Arab Emirates",
49523,Phuket,Asia,Thailand,
49504,Sisaket,Asia,Thailand,
49502,Chanthaburi,Asia,Thailand,
49499,"Surat Thani",Asia,Thailand,
49493,Chachoengsao,Asia,Thailand,
49488,"Mueang Loei",Asia,Thailand,
49486,"Mueang Kanchanaburi",Asia,Thailand,
49484,Paphos,Europe,Cyprus,
49483,Lalitpur,Asia,Nepal,
49480,Nepalgunj,Asia,Nepal,
49478,Beljhundi,Asia,Nepal,
49476,Morang,Asia,Nepal,
49474,Bhimdatta,Asia,Nepal,
49453,Saptari,Asia,Nepal,
49451,Surkhet,Asia,Nepal,
49442,"Bang Khen",Asia,Thailand,
49438,Lumbini,Africa,Nepal,
49436,Koshi,Asia,Nepal,
49433,"Al Ain",Asia,"United Arab Emirates",
49427,Chitwan,Asia,Nepal,
49425,Kathmandu,Asia,Nepal,
49423,"Nakhon Sawan",Asia,Thailand,
49397,"Al Rayyan",Asia,Qatar,
49330,Homagama,Asia,"Sri Lanka",
49318,"Sakon Nakhon",Asia,Thailand,
49314,"Kamphaeng Phet",Asia,Thailand,
49309,"Maha Sarakham",Asia,Thailand,
49191,"Hat Yai",Asia,Thailand,
49168,Phetchabun,Asia,Thailand,
49159,Pattani,Asia,Thailand,
49082,Songkhla,Asia,Thailand,
49078,Gusau,Africa,Nigeria,
49074,"Seriki Sotayo",Africa,Nigeria,
49065,"Nneato Isuochi",Africa,Nigeria,
49062,Ihie,Africa,Nigeria,
49059,Ilorin,Africa,Nigeria,
49057,Phayao,Asia,Thailand,
49053,"Udon Thani",Asia,Thailand,
49052,"Nakhon Ratchasima",Asia,Thailand,
49042,"Ikot Ekpene",Africa,Nigeria,
49037,Okitipupa,Africa,Nigeria,
49009,"Chiang Rai",Asia,Thailand,
49004,Yala,Asia,Thailand,
48994,Lefke,Europe,Cyprus,
48984,Kumo,Africa,Nigeria,
48979,Lampang,Asia,Thailand,
48974,"Phra Nakhon Si Ayutthaya",Asia,Thailand,
48970,Ratmalana,Asia,"Sri Lanka",
48966,Yakkala,Asia,"Sri Lanka",
48950,Kyrenia,Europe,Cyprus,
48948,Morphou,Europe,Cyprus,
48945,Umunya,Africa,Nigeria,
48944,Lefkosa,Europe,Cyprus,
48938,Akpabuyo,Africa,Nigeria,
48934,"Agbara Otor",Africa,Nigeria,
48932,Gashua,Africa,Nigeria,
48929,Offa,Africa,Nigeria,
48921,"Tha Sala",Asia,Thailand,
48918,"Ubon Ratchathani",Asia,Thailand,
48909,Ogwa,Africa,Nigeria,
48907,"Ijebu Itele",Africa,Nigeria,
48898,"Akungba Akoko",Africa,Nigeria,
48894,Aliero,Africa,Nigeria,
48889,Sapele,Africa,Nigeria,
48883,Salem,Africa,Nigeria,
48879,Wukari,Africa,Nigeria,
48875,Mubi,Africa,Nigeria,
48871,Mkar,Africa,Nigeria,
48860,Vavuniya,Asia,"Sri Lanka",
48857,Bokkos,Africa,Nigeria,
48854,Badulla,Asia,"Sri Lanka",
48852,Vantharumoolai,Asia,"Sri Lanka",
48849,Oghara,Africa,Nigeria,
48847,Gadau,Africa,Nigeria,
48845,Girei,Africa,Nigeria,
48841,"Birnin Kebbi",Africa,Nigeria,
48350,Effurun,Africa,Nigeria,
48823,Oluvil,Asia,"Sri Lanka",
48809,"Kafin Hausa",Africa,Nigeria,
48807,Ipetumodu,Africa,Nigeria,
48805,Odeomu,Africa,Nigeria,
48802,Akungba-Akoko,Africa,Nigeria,
48797,"Khon Kaen",Asia,Thailand,
48789,Moratuwa,Asia,"Sri Lanka",
48787,Jaffna,Asia,"Sri Lanka",
48783,Mihintale,Asia,"Sri Lanka",
48781,"Nakhon Pathom",Asia,Thailand,
48779,Kelaniya,Asia,"Sri Lanka",
48778,"Pathum Thani",Asia,Thailand,
48768,Nugegoda,Asia,"Sri Lanka",
48766,Peradeniya,Asia,"Sri Lanka",
48755,Ogume,Africa,Nigeria,
48732,Igbesa,Africa,Nigeria,
48728,Okun-Owa,Africa,Nigeria,
48704,"Toru Orua",Africa,Nigeria,
48703,Sotira,Europe,Cyprus,
48701,"Amorji Nike",Africa,Nigeria,
48698,Limassol,Europe,Cyprus,
48697,Ojo,Africa,Nigeria,
48687,"Chau Thanh A",Asia,Vietnam,
48677,"Hai Duong",Asia,Vietnam,
48675,"Bac Lieu",Asia,Vietnam,
48669,Ikeji-Arakeji,Africa,Nigeria,
48668,Ikeji-Arakeji,Africa,Nigeria,
48665,"Tuy Hoa",Asia,Vietnam,
48656,"Thong Nhat",Asia,Vietnam,
48653,Famagusta,Europe,Cyprus,
48618,Wudil,Africa,Nigeria,
48615,Okada,Africa,Nigeria,
48612,"Port Harcourt",Africa,Nigeria,
48609,Oyo,Africa,Nigeria,
48389,"Viet Tri",Asia,Vietnam,
48385,"Binh Dinh",Asia,Vietnam,
48383,"Son La",Asia,Vietnam,
48379,"Vung Tau",Asia,Vietnam,
48358,Katsina,Africa,Nigeria,
48356,Lafia,Africa,Nigeria,
48341,Liopetri,Europe,Cyprus,
48340,Larnaca,Europe,Cyprus,
48337,Otuoke,Africa,Nigeria,
48302,Ondo,Africa,Nigeria,
48300,Ondo,Africa,Nigeria,
48286,Dutse,Africa,Nigeria,
48282,Owo,Africa,Nigeria,
48278,"Saen Suk",Asia,Thailand,
48273,"Tinh Dong Nai",Asia,Vietnam,
48271,"Thai Binh",Asia,Vietnam,
48268,"Hai Phong",Asia,Vietnam,
48266,"Nha Trang",Asia,Vietnam,
48262,Vinh,Asia,Vietnam,
48231,Ikwo,Africa,Nigeria,
48229,"Port Harcourt",Africa,Nigeria,
48227,Jos,Africa,Nigeria,
48224,Damaturu,Africa,Nigeria,
48219,"Makogi Oba",Africa,Nigeria,
48213,Makurdi,Africa,Nigeria,
48208,Gombe,Africa,Nigeria,
48201,Dalat,Asia,Vietnam,
48198,"Thai Nguyen",Asia,Vietnam,
48184,Kaduna,Africa,Nigeria,
48179,Ekpoma,Africa,Nigeria,
48177,Ilara-Mokin,Africa,Nigeria,
48173,Amassoma,Africa,Nigeria,
48161,"Bang Kruai",Asia,Thailand,
48158,"Oye Ekiti",Africa,Nigeria,
48156,Kalasin,Asia,Thailand,
48154,Ogbomoso,Africa,Nigeria,
48152,Naimuang,Asia,Thailand,
48147,Phitsanulok,Asia,Thailand,
48143,Botevgrad,Europe,Bulgaria,
48138,Pleven,Europe,Bulgaria,
48134,Imota,Africa,Nigeria,
48062,"Dutsin Ma",Africa,Nigeria,
48070,Umudike,Africa,Nigeria,
48068,"Ijebu Ode",Africa,Nigeria,
48066,Enugu,Africa,Nigeria,
48064,Calabar,Africa,Nigeria,
48050,Gabrovo,Europe,Bulgaria,
48042,Bauchi,Africa,Nigeria,
48033,Lapai,Africa,Nigeria,
48030,Owerri,Africa,Nigeria,
48028,Awka,Africa,Nigeria,
48025,Keffi,Africa,Nigeria,
48026,Uyo,Africa,Nigeria,
48022,Okerenkoko,Africa,Nigeria,
48009,"Omu Aran",Africa,Nigeria,
48007,Shumen,Europe,Bulgaria,
48005,"Ago Iwoye",Africa,Nigeria,
48000,Aba,Africa,Nigeria,
47997,"Ado Ekiti",Africa,Nigeria,
47994,Enugu,Africa,Nigeria,
47993,Lusaka,Africa,Zambia,
47991,"Ilishan Remo",Africa,Nigeria,
47990,Maiduguri,Africa,Nigeria,
47989,Malete,Africa,Nigeria,
47985,Amorji-Nike,Africa,Nigeria,
47960,"Thanh Hoa",Asia,Vietnam,
47957,Abraka,Africa,Nigeria,
47951,"Can Tho",Asia,Vietnam,
47945,Jalingo,Africa,Nigeria,
47936,"Thinkers Corner",Africa,Nigeria,
47933,Ilishan-Remo,Africa,Nigeria,
47930,Uturu,Africa,Nigeria,
47928,Ede,Africa,Nigeria,
47925,Uturu,,,
47923,Akure,Africa,Nigeria,
47919,Benin,Africa,Nigeria,
47907,"Ho Chi Minh City",Asia,Vietnam,
47902,"Banska Stiavnica",Europe,Slovakia,
47900,"Dubnica nad Vahom",Europe,Slovakia,
47892,Lokoja,Africa,Nigeria,
47890,Kano,Africa,Nigeria,
47882,Svishtov,Europe,Bulgaria,
47869,Abakaliki,Africa,Nigeria,
47861,Abeokuta,Africa,Nigeria,
47853,Trencin,Europe,Slovakia,
47848,Ruzomberok,Europe,Slovakia,
47843,Sokoto,Africa,Nigeria,
47842,Iwo,Africa,Nigeria,
47834,"Bowen University",Africa,Nigeria,
47832,"Bowen University",Africa,Nigeria,
47831,Galadima,Africa,Nigeria,
47829,Komarno,Europe,Slovakia,
47826,Iyamho,Africa,Nigeria,
47823,"Stara Zagora",Europe,Bulgaria,
47818,Mozyr,Europe,Belarus,
47816,Elele,Africa,Nigeria,
47814,Okija,Africa,Nigeria,
47812,Plovdiv,Europe,Bulgaria,
47792,Kosice,Europe,Slovakia,
47788,Zvolen,Europe,Slovakia,
47751,Presov,Europe,Slovakia,
47753,Trnava,Europe,Slovakia,
47786,Ruse,Europe,Bulgaria,
47782,Blagoevgrad,Europe,Bulgaria,
47779,Baranavichy,Europe,Belarus,
47771,Mogilev,Europe,Belarus,
47769,Pinsk,Europe,Belarus,
47716,Nitra,Europe,Slovakia,
47713,"Banska Bystrica",Europe,Slovakia,
47755,Jesenice,Europe,Slovenia,
47748,"Veliko Tarnovo",Europe,Bulgaria,
47740,Hue,Asia,Vietnam,
47738,Nitra,Europe,Slovakia,
47735,Abuja,Africa,Nigeria,
47733,"Ile Ife",Africa,Nigeria,
47731,Lagos,Africa,Nigeria,
47727,"Da Nang",Asia,Vietnam,
47725,Ede,Africa,Nigeria,
47722,Ilorin,Africa,Nigeria,
47718,Ibadan,Africa,Nigeria,
